Date,Open,High,Low,Close,Adj Close,Average
4/20/2010,44.77,45.029999,44.130001,44.599998,29.691542,41.644308
4/21/2010,45.279999,45.669998,44.91,45.23,30.110949,42.2401892
4/22/2010,45.290001,45.75,45.060001,45.73,30.443804,42.4547612
4/23/2010,45.84,45.939999,45.57,45.650002,30.390564,42.678113
4/26/2010,45.84,46.150002,45.52,45.919998,30.570307,42.8000614
4/27/2010,45.630001,45.93,44.880001,44.880001,29.877941,42.2395888
4/28/2010,45.27,45.919998,45.02,45.200001,30.090986,42.300197
4/29/2010,45.540001,46.209999,45,46.18,30.743395,42.734679
4/30/2010,46.34,47.279999,45.73,46.009998,30.630226,43.1980446
5/3/2010,46.130001,46.66,45.889999,46.66,31.062948,43.2805896
5/4/2010,46.610001,46.98,46.43,46.470001,30.936466,43.4852936
5/5/2010,46.060001,46.84,46.060001,46.490002,30.94977,43.2799548
5/6/2010,46.43,46.939999,44.369999,45.52,30.304016,42.7128028
5/7/2010,45.560001,46.59,44.02,44.200001,29.425238,41.959048
5/10/2010,46.099998,46.98,44.330002,45.580002,30.343956,42.6667916
5/11/2010,45.060001,47.900002,45.060001,46.369999,30.869873,43.0519752
5/12/2010,46.689999,47.259998,45.830002,46.889999,31.216055,43.5772106
5/13/2010,47,47.279999,46.57,46.59,31.016336,43.691267
5/14/2010,46.5,47.18,46.220001,46.299999,30.823269,43.4046538
5/17/2010,46.5,46.869999,45.880001,46.610001,31.029652,43.3779306
5/18/2010,47.040001,47.099998,46.169998,46.169998,30.736744,43.4433478
5/19/2010,45.869999,46.5,45.869999,46.34,30.849907,43.085981
5/20/2010,45.599998,45.860001,44.360001,44.360001,29.531757,41.9423516
5/21/2010,43.959999,45,43.959999,44.759998,29.798052,41.4956096
5/24/2010,44.869999,45.240002,44.040001,44.07,29.338715,41.5117434
5/25/2010,43.48,44.110001,43.09,43.810001,29.165611,40.7311226
5/26/2010,43.869999,45.139999,43.790001,44.43,29.578365,41.3616728
5/27/2010,44.939999,46.57,44.919998,46.560001,30.99637,42.7972736
5/28/2010,46.66,46.98,45.860001,45.869999,30.537016,43.1814032
6/1/2010,45.240002,46.009998,44.939999,45.130001,30.044373,42.2728746
6/2/2010,45.119999,46.259998,45.060001,46.259998,30.79665,42.6993292
6/3/2010,46.490002,46.860001,45.049999,46.43,30.90983,43.1479664
6/4/2010,45.830002,46.09,44.639999,44.830002,29.844654,42.2469314
6/7/2010,44.619999,45.43,44.619999,44.849998,29.857977,41.8755946
6/8/2010,45.209999,45.639999,44.470001,45.450001,30.257412,42.2054824
6/9/2010,45.610001,45.799999,44.849998,45.130001,30.044373,42.2868744
6/10/2010,45.759998,46.150002,45.43,46,30.62356,42.792712
6/11/2010,45.919998,46.459999,44,46.23,30.77669,42.6773374
6/14/2010,46.700001,46.700001,45.970001,46.040001,30.650188,43.2120384
6/15/2010,46.209999,46.830002,45.630001,46.59,31.016336,43.2552676
6/16/2010,46.490002,46.639999,46.27,46.610001,31.029652,43.4079308
6/17/2010,46.939999,46.939999,46.509998,46.619999,31.036324,43.6092638
6/18/2010,46.580002,46.700001,46.5,46.630001,31.042974,43.4905956
6/21/2010,46.98,47.540001,45.880001,46.349998,30.85656,43.521312
6/22/2010,46.27,46.82,45.869999,46.200001,30.756701,43.1833402
6/23/2010,46.009998,46.07,45.43,45.650002,30.390564,42.7101128
6/24/2010,45.509998,45.860001,45.009998,45.169998,30.071007,42.3242004
6/25/2010,45.189999,46.41,44.509998,46.380001,30.876543,42.6733082
6/28/2010,46.380001,46.720001,45.950001,46.439999,30.916481,43.2812966
6/29/2010,45.950001,46.119999,45.299999,45.66,30.397219,42.6854436
6/30/2010,45.48,46.040001,45.349998,45.5,30.290697,42.5321392
7/1/2010,45.119999,45.16,43.790001,44.380001,29.860102,41.6620206
7/2/2010,44.57,45.060001,44.57,44.830002,30.162868,41.8385742
7/6/2010,45,46.380001,44.290001,44.66,30.048473,42.075695
7/7/2010,44.779999,45.990002,44.779999,45.990002,30.94334,42.4966684
7/8/2010,46.360001,46.41,45.580002,46.34,31.178837,43.173768
7/9/2010,46.459999,46.830002,46.150002,46.830002,31.508516,43.5557042
7/12/2010,46.889999,46.889999,46.259998,46.75,31.454683,43.6489358
7/13/2010,46.98,47.73,46.810001,47.630001,32.046783,44.239357
7/14/2010,47.77,47.959999,47.23,47.75,32.127522,44.5675042
7/15/2010,47.919998,48.040001,47.48,47.959999,32.268818,44.7337632
7/16/2010,47.959999,47.959999,47.099998,47.130001,31.710356,44.3720706
7/19/2010,47.169998,47.810001,46.91,47.639999,32.05349,44.3166976
7/20/2010,47.419998,48.279999,47.25,48.25,32.463928,44.732785
7/21/2010,48.740002,48.77,47.549999,47.580002,32.013142,44.930629
7/22/2010,48.07,48.310001,47.59,47.700001,32.093864,44.7527732
7/23/2010,47.759998,48.34,47.459999,48.330002,32.517757,44.8815512
7/26/2010,48.66,48.849998,47.98,48.810001,32.84071,45.4281418
7/27/2010,49.25,49.360001,48.560001,49.209999,33.109837,45.8979676
7/28/2010,49.34,49.34,48.560001,48.75,32.800339,45.758068
7/29/2010,49.200001,49.200001,48.290001,48.68,32.753246,45.6246498
7/30/2010,48.48,49.060001,48.48,49.029999,32.988731,45.6077462
8/2/2010,49.5,50,49.290001,49.990002,33.634644,46.4829294
8/3/2010,49.889999,50.990002,49.84,50.27,33.823048,46.9626098
8/4/2010,50.619999,50.720001,49.98,50.57,34.024899,47.1829798
8/5/2010,50.419998,51.150002,50.330002,50.779999,34.166172,47.3692346
8/6/2010,50.23,50.91,49.93,50.830002,34.199829,47.2199662
8/9/2010,50.939999,51.580002,50.939999,51.5,34.650616,47.9221232
8/10/2010,51.349998,51.720001,50.869999,51.360001,34.556412,47.9712822
8/11/2010,50.580002,51.200001,50.43,50.450001,33.94416,47.3208328
8/12/2010,49.98,50.349998,49.939999,50.150002,33.742298,46.8324594
8/13/2010,50.040001,50.150002,49.330002,49.360001,33.210766,46.4181544
8/16/2010,49.060001,49.599998,48.490002,49.59,33.36552,46.0211042
8/17/2010,49.75,50.41,49.619999,50.259998,33.816299,46.7712592
8/18/2010,50.259998,50.919998,49.75,50.849998,34.213284,47.1986556
8/19/2010,50.830002,50.970001,50.23,50.290001,33.836506,47.231302
8/20/2010,50.279999,51.349998,50.009998,51.310001,34.522781,47.4945554
8/23/2010,51.419998,51.900002,50.810001,50.900002,34.246925,47.8553856
8/24/2010,50.400002,50.889999,50.040001,50.43,33.930691,47.1381386
8/25/2010,50.299999,51.029999,50.299999,50.950001,34.280563,47.3721122
8/26/2010,51.18,51.799999,51.16,51.290001,34.509319,47.9878638
8/27/2010,51.630001,52.209999,51.119999,52.189999,35.114861,48.4529718
8/30/2010,52.220001,52.740002,51.549999,51.580002,34.704445,48.5588898
8/31/2010,51.5,52.619999,51.009998,52.5,35.323448,48.590689
9/1/2010,53,54.110001,52.400002,54.060001,36.373066,49.988614
9/2/2010,53.75,54.130001,53.279999,53.950001,36.299038,50.2818078
9/3/2010,54.200001,54.209999,53.5,54,36.332676,50.4485352
9/7/2010,54.02,54.110001,53.209999,53.360001,35.902084,50.120417
9/8/2010,53.349998,54.009998,53.349998,53.650002,36.097183,50.0914358
9/9/2010,54.18,54.369999,53.869999,54.25,36.500896,50.6341788
9/10/2010,54.5,54.82,54,54.380001,36.58836,50.8576722
9/13/2010,54.790001,54.790001,54.240002,54.59,36.729656,51.027932
9/14/2010,54.73,55.27,52.259998,54.970001,36.985336,50.843067
9/15/2010,54.52,55.209999,54.450001,55,37.005512,51.2371024
9/16/2010,54.990002,55.279999,54.849998,55.200001,37.140079,51.4920158
9/17/2010,55.330002,55.900002,55.220001,55.450001,37.308289,51.841659
9/20/2010,55.630001,56.41,55.27,55.970001,37.658165,52.1876334
9/21/2010,56.080002,56.470001,55.73,56.200001,37.812916,52.458584
9/22/2010,56.299999,56.299999,55.650002,55.650002,37.442856,52.2685716
9/23/2010,55.299999,55.860001,55.25,55.259998,37.180447,51.770089
9/24/2010,55.75,55.860001,55.209999,55.669998,37.456306,51.9892608
9/27/2010,55.369999,55.91,55.330002,55.34,37.234272,51.8368546
9/28/2010,55.75,56.139999,55.389999,55.990002,37.671616,52.1883232
9/29/2010,55.959999,56,55.759998,55.82,37.557228,52.219445
9/30/2010,56.18,56.439999,55.810001,56.060001,37.718708,52.4417418
10/1/2010,55.779999,55.830002,55.009998,55.41,37.60334,51.9266678
10/4/2010,55.59,55.73,55.16,55.509998,37.671207,51.932241
10/5/2010,56,56.110001,54.959999,55.84,37.895168,52.1610336
10/6/2010,55.57,56.029999,55.299999,55.52,37.677979,52.0195954
10/7/2010,55.84,55.900002,55.41,55.66,37.773003,52.116601
10/8/2010,55.450001,56.130001,55.450001,56.049999,38.037678,52.223536
10/11/2010,56.259998,56.259998,55.599998,55.939999,37.963005,52.4045996
10/12/2010,55.849998,56.220001,55.450001,56.040001,38.030884,52.318177
10/13/2010,56.299999,56.299999,55.98,56.169998,38.11911,52.5738212
10/14/2010,56.240002,56.970001,56.099998,56.599998,38.410923,52.8641844
10/15/2010,56.849998,57.18,56.639999,56.869999,38.594158,53.2268308
10/18/2010,57.18,57.439999,57,57.400002,38.953838,53.5947678
10/19/2010,57.209999,57.490002,56.830002,56.93,38.634876,53.4189758
10/20/2010,57.290001,57.849998,57.200001,57.57,39.069206,53.7958412
10/21/2010,57.939999,58.049999,57.099998,58.029999,39.381374,54.1002738
10/22/2010,58.029999,58.369999,57.68,57.990002,39.354237,54.2848474
10/25/2010,58.369999,58.630001,57.950001,58.209999,39.503532,54.5327064
10/26/2010,58,58.509998,58,58.27,39.544254,54.4648504
10/27/2010,57.98,58.43,57.200001,58,39.361004,54.194201
10/28/2010,58.5,58.5,57.189999,57.860001,39.266006,54.2632012
10/29/2010,57.720001,58.099998,57.139999,57.18,38.804531,53.7889058
11/1/2010,57.709999,58.77,57.209999,58.279999,39.551033,54.304206
11/2/2010,58.93,58.98,58.360001,58.630001,39.788544,54.9377092
11/3/2010,58.66,58.98,58.18,58.970001,40.019291,54.9618584
11/4/2010,59.689999,60.200001,58.509998,60.200001,40.854023,55.8908044
11/5/2010,60.200001,61,59.349998,60.990002,41.390152,56.5860306
11/8/2010,61.09,61.610001,60.380001,60.900002,41.329063,57.0618134
11/9/2010,60.849998,61.279999,59.91,59.91,40.657215,56.5214424
11/10/2010,60.16,61.549999,60.040001,61.5,41.73624,56.997248
11/11/2010,61,61.389999,60.66,60.709999,41.200146,56.9920288
11/12/2010,60.139999,61.23,60.139999,60.330002,40.94223,56.556446
11/15/2010,60.709999,61.529999,60.380001,61.07,41.444439,57.0268876
11/16/2010,60.950001,61.330002,60.169998,60.389999,40.982964,56.7645928
11/17/2010,60.720001,61,60.060001,60.84,41.288342,56.7816688
11/18/2010,61.580002,61.849998,60.060001,61.59,41.797314,57.375463
11/19/2010,61.27,62.040001,61.009998,61.549999,41.77018,57.5280356
11/22/2010,61.43,62.279999,61.400002,62,42.075581,57.8371164
11/23/2010,61.41,62.389999,61.099998,61.830002,41.960201,57.73804
11/24/2010,61.82,62.290001,61.630001,61.950001,42.041645,57.9463296
11/26/2010,61.689999,62.830002,61.689999,62.18,42.197723,58.1175446
11/29/2010,62.169998,63.119999,62.169998,63.119999,42.835648,58.6831284
11/30/2010,63.009998,63.209999,62.57,62.959999,42.727058,58.8954108
12/1/2010,63.200001,63.200001,62.169998,63.040001,42.781345,58.8782692
12/2/2010,62.790001,63.290001,62.330002,63.290001,42.951,58.930201
12/3/2010,62.880001,63.389999,62.459999,63.02,42.76778,58.9035558
12/6/2010,63.16,63.400002,62.84,62.959999,42.727058,59.0174118
12/7/2010,63.32,63.330002,62.93,63.080002,42.808506,59.093702
12/8/2010,63.380001,63.84,63.18,63.73,43.249599,59.47592
12/9/2010,64,64,63.18,63.59,43.154594,59.5849188
12/10/2010,63.48,63.790001,63.369999,63.77,43.276764,59.5373528
12/13/2010,64.120003,64.120003,63.5,63.66,43.202103,59.7204218
12/14/2010,63.599998,64.040001,63.529999,63.529999,43.11388,59.5627754
12/15/2010,63.560001,63.900002,63.07,63.09,42.815289,59.2870584
12/16/2010,63,63.700001,62.869999,63.48,43.07996,59.225992
12/17/2010,63.73,63.740002,63,63.169998,42.869576,59.3019152
12/20/2010,63.169998,63.639999,63.110001,63.459999,43.066372,59.2892738
12/21/2010,63.669998,63.669998,62.959999,63.369999,43.005306,59.33506
12/22/2010,63.5,64.5,63.34,64.5,43.772152,59.9224304
12/23/2010,64.5,64.989998,64.260002,64.32,43.650005,60.344001
12/27/2010,64.400002,64.720001,64.220001,64.57,43.819664,60.3459336
12/28/2010,64.739998,64.970001,64.68,64.910004,44.050404,60.6700814
12/29/2010,64.849998,65.400002,64.849998,65.050003,44.145424,60.859085
12/30/2010,65.230003,65.489998,65.059998,65.220001,44.260792,61.0521584
12/31/2010,65.160004,65.940002,65.160004,65.470001,44.430443,61.2320908
1/3/2011,65.459999,66,65.410004,66,45.145241,61.6030488
1/4/2011,65.669998,65.989998,65.209999,65.739998,44.967388,61.5154762
1/5/2011,65.839996,66.059998,65.440002,65.730003,44.960556,61.606111
1/6/2011,65.779999,65.940002,65.209999,65.209999,44.60487,61.3489738
1/7/2011,65.470001,65.82,65.269997,65.550003,44.837433,61.3894868
1/10/2011,65.559998,65.889999,65.5,65.639999,44.899002,61.4977996
1/11/2011,66,66,65.690002,65.919998,45.090527,61.7401054
1/12/2011,66,66,65.400002,65.82,45.022114,61.6484232
1/13/2011,65.860001,65.940002,65.550003,65.879997,45.063156,61.6586318
1/14/2011,65.860001,65.889999,65.620003,65.790001,45.001591,61.632319
1/18/2011,65.599998,65.800003,65.339996,65.610001,44.878475,61.4456946
1/19/2011,65.610001,65.610001,64.949997,64.949997,44.42701,61.1094012
1/20/2011,64.93,65.400002,64.830002,65.099998,44.529613,60.957923
1/21/2011,65.519997,65.519997,64.639999,65.019997,44.474899,61.0349778
1/24/2011,65.080002,65.43,64.989998,65.370003,44.714314,61.1168634
1/25/2011,65.18,65.910004,64.669998,65.910004,45.083679,61.350737
1/26/2011,66,66,65.459999,65.870003,45.056332,61.6772668
1/27/2011,65.949997,65.970001,65.760002,65.970001,45.124722,61.7549446
1/28/2011,66.300003,69.660004,65.699997,68.010002,46.520123,63.2380258
1/31/2011,68.139999,69.150002,66.330002,66.419998,45.432526,63.0945054
2/1/2011,66.68,67.860001,66.480003,67.459999,46.143913,62.9247832
2/2/2011,67.370003,67.980003,67.370003,67.589996,46.232841,63.3085692
2/3/2011,67.339996,68.290001,67.339996,68.150002,46.615894,63.5471778
2/4/2011,68.449997,68.470001,67.379997,68.389999,46.780056,63.89401
2/7/2011,68.410004,68.629997,68.32,68.559998,46.896317,64.1632632
2/8/2011,68.57,68.639999,68.309998,68.449997,46.821083,64.1582154
2/9/2011,68.089996,68.650002,68.089996,68.279999,46.7048,63.9629586
2/10/2011,67.949997,68.629997,67.889999,68.449997,46.821083,63.9482146
2/11/2011,68.599998,69.099998,68.199997,69.07,47.245182,64.443035
2/14/2011,68.93,69.139999,68.150002,68.440002,46.814255,64.2948516
2/15/2011,68.300003,68.589996,68.220001,68.339996,46.745831,64.0391654
2/16/2011,68.75,69.150002,68.339996,69,47.197292,64.487458
2/17/2011,68.839996,69.790001,68.769997,68.870003,47.108368,64.675673
2/18/2011,68.870003,69.230003,68.870003,69.209999,47.340923,64.7041862
2/22/2011,68.93,69.300003,68.419998,68.419998,46.800564,64.3741126
2/23/2011,68.529999,69.080002,68.400002,68.400002,46.786884,64.2393778
2/24/2011,68.209999,69.300003,68.199997,68.25,46.684288,64.1288574
2/25/2011,68.239998,69.459999,68.019997,69.230003,47.354626,64.4609246
2/28/2011,69.209999,69.839996,68.540001,69.839996,47.771873,65.040373
3/1/2011,69.800003,69.879997,69.150002,69.529999,47.559814,65.183963
3/2/2011,69.809998,69.839996,69.309998,69.68,47.662426,65.2604836
3/3/2011,70.260002,70.709999,69.709999,70.57,48.271198,65.9042396
3/4/2011,70.519997,70.620003,70.029999,70.269997,48.065998,65.9011988
3/7/2011,70.269997,70.629997,70.050003,70.220001,48.031799,65.8403594
3/8/2011,70.220001,71.139999,70.220001,71.019997,48.579029,66.2358054
3/9/2011,70.989998,71.099998,70.660004,70.660004,48.332771,66.348555
3/10/2011,70.389999,70.470001,69.120003,69.669998,47.655598,65.4611198
3/11/2011,69.660004,70.379997,69.169998,70.300003,48.08654,65.5193084
3/14/2011,70.099998,70.82,70.099998,70.389999,48.14809,65.911617
3/15/2011,69.400002,70.449997,69.300003,69.75,47.710316,65.3220636
3/16/2011,69.949997,70.589996,69.860001,69.940002,47.840271,65.6360534
3/17/2011,70.639999,71.089996,70.199997,70.949997,48.531147,66.2822272
3/18/2011,71.300003,71.809998,69.300003,69.330002,47.423035,65.8326082
3/21/2011,70,70.910004,68.620003,70.459999,48.195976,65.6371964
3/22/2011,70.150002,70.760002,70.150002,70.18,48.004448,65.8488908
3/23/2011,70.150002,70.470001,69.010002,69.599998,47.607708,65.3675422
3/24/2011,69.739998,70.040001,69.68,69.919998,47.826584,65.4413162
3/25/2011,69.849998,70.330002,69.849998,69.980003,47.867622,65.5755246
3/28/2011,69.919998,70.389999,69.919998,69.989998,47.874477,65.618894
3/29/2011,70.010002,70.620003,69.989998,70.150002,47.983913,65.7507836
3/30/2011,70.239998,70.720001,70.230003,70.720001,48.37381,66.0567626
3/31/2011,70.739998,71.190002,70.620003,71.110001,48.640587,66.4601182
4/1/2011,71.260002,71.940002,71.18,71.660004,49.016777,67.011357
4/4/2011,71.739998,72.279999,71.339996,72.150002,49.709213,67.4438416
4/5/2011,72.019997,72.029999,71.309998,71.849998,49.502522,67.3425028
4/6/2011,72.099998,72.639999,72.059998,72.43,49.902115,67.826422
4/7/2011,72.209999,72.639999,71.709999,71.800003,49.468063,67.5656126
4/8/2011,71.800003,72.120003,71.540001,71.830002,49.488735,67.3557488
4/11/2011,71.510002,72.419998,70.610001,71.980003,49.592075,67.2224158
4/12/2011,71.510002,71.82,69.779999,71.18,49.040905,66.6661812
4/13/2011,71.769997,71.989998,71.449997,71.720001,49.412937,67.268586
4/14/2011,71.519997,71.839996,71.5,71.650002,49.364704,67.1749398
4/15/2011,71.93,72.190002,71.190002,71.68,49.385391,67.275079
4/18/2011,71.300003,71.510002,70.309998,71.110001,48.992683,66.6445374
4/19/2011,70.760002,71.589996,70.760002,71.290001,49.11668,66.7033362
4/20/2011,72.300003,72.330002,71.660004,71.830002,49.488735,67.5217492
4/21/2011,72.230003,72.949997,71.529999,71.709999,49.406055,67.5652106
4/25/2011,71.550003,71.550003,71.18,71.32,49.137371,66.9474754
4/26/2011,71.040001,71.440002,70.760002,71.010002,48.92379,66.6347594
4/27/2011,70.589996,71.739998,70.589996,71.739998,49.42672,66.8173416
4/28/2011,71.830002,72.440002,71.800003,72.300003,49.812569,67.6365158
4/29/2011,72.209999,72.489998,72.110001,72.43,49.902115,67.8284226
5/2/2011,72.419998,72.690002,72,72.440002,49.908993,67.891799
5/3/2011,71.989998,72.209999,71.559998,71.639999,49.357822,67.3515632
5/4/2011,71.379997,71.599998,70.629997,70.790001,48.772205,66.6344396
5/5/2011,70.309998,70.610001,68.970001,70.099998,48.296803,65.6573602
5/6/2011,70.139999,71.919998,68.019997,70.769997,48.758411,65.9216804
5/9/2011,70.870003,71.580002,70.870003,71.529999,49.282036,66.8264086
5/10/2011,71.900002,71.900002,71.389999,71.82,49.481846,67.2983698
5/11/2011,71.790001,71.889999,70.669998,70.910004,48.854874,66.8229752
5/12/2011,70.910004,72.239998,70.550003,72.150002,49.709213,67.111844
5/13/2011,71.650002,72.010002,71.080002,71.349998,49.158016,67.049604
5/16/2011,71.07,71.57,70.75,71.019997,48.93066,66.6681314
5/17/2011,70.739998,70.959999,70.239998,70.589996,48.634403,66.2328788
5/18/2011,70.620003,71.790001,70.580002,71.459999,49.233822,66.7367654
5/19/2011,72.059998,72.239998,71.190002,72.089996,49.667854,67.4495696
5/20/2011,71.75,72.410004,71.660004,71.910004,49.543861,67.4547746
5/23/2011,71.379997,71.639999,71.080002,71.150002,49.020241,66.8540482
5/24/2011,70.68,71.169998,69.440002,69.440002,47.84211,65.7144224
5/25/2011,68.639999,70.550003,68.540001,70.389999,48.49662,65.3233244
5/26/2011,70.379997,71.440002,69.709999,70.889999,48.84111,66.2522214
5/27/2011,70.93,71.230003,70.5,70.879997,48.834217,66.4748434
5/31/2011,71.129997,71.5,70.150002,71.220001,49.068462,66.6136924
6/1/2011,71.099998,71.779999,69.809998,69.900002,48.159019,66.1498032
6/2/2011,70.080002,70.379997,69.75,70.349998,48.469055,65.8058104
6/3/2011,70,70.099998,69.349998,69.370003,47.793884,65.3227766
6/6/2011,68.510002,69.449997,68.510002,68.919998,47.483833,64.5747664
6/7/2011,69.190002,69.889999,68.510002,69.470001,47.862778,64.9845564
6/8/2011,69.699997,69.720001,68.980003,69.059998,47.580288,65.0080574
6/9/2011,68.599998,69.309998,68.599998,69.209999,47.683601,64.6807188
6/10/2011,68.720001,69.169998,68.519997,68.669998,47.311569,64.4783126
6/13/2011,68.660004,68.739998,67.839996,68,46.849976,64.0179948
6/14/2011,68.639999,69.629997,68.260002,68.75,47.366718,64.5293432
6/15/2011,68.379997,68.910004,67.540001,67.75,46.677734,63.8515472
6/16/2011,67.650002,68.550003,67.059998,67.730003,46.663956,63.5307924
6/17/2011,68.150002,68.379997,66.980003,67.209999,46.305695,63.4051392
6/20/2011,66.790001,67.540001,66.690002,67.269997,46.347031,62.9274064
6/21/2011,67.18,67.980003,67.18,67.800003,46.712162,63.3704336
6/22/2011,67.730003,68.190002,67.68,67.68,46.629505,63.581902
6/23/2011,67.230003,67.449997,66.690002,67.139999,46.257454,62.953491
6/24/2011,67.099998,68.220001,66.800003,67.32,46.38147,63.1642944
6/27/2011,67.970001,68.93,67.040001,68.660004,47.304707,63.9809426
6/28/2011,69.139999,69.389999,68.93,69.279999,47.731873,64.894374
6/29/2011,69.400002,70.379997,69.400002,70.330002,48.455276,65.5930558
6/30/2011,70.150002,70.82,70.099998,70.720001,48.723976,66.1027954
7/1/2011,70.120003,70.760002,70.120003,70.690002,49.060577,66.1501174
7/5/2011,70.360001,71.190002,70.239998,70.82,49.150818,66.3521638
7/6/2011,71.019997,71.730003,70.93,71.370003,49.532524,66.9165054
7/7/2011,71.639999,74.459999,71.639999,74.199997,51.496597,68.6873182
